Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O520075,C103217,R20388,DP30208,2024-10-16 13:46:00,2024-10-16 14:22:12,36.2,165.7,24.85,140.85,20.62,Debit Card,Delivered,4.9,Kolkata,1.24,Clear,Medium
O520076,C100408,R20446,DP30110,2025-02-10 13:47:00,2025-02-10 14:38:12,51.2,452.92,22.65,430.27,52.91,Cash on Delivery,Delivered,4.4,Kolkata,4.99,Clear,High
O520077,C104949,R20207,DP30895,2024-02-29 21:49:00,2024-02-29 22:44:48,55.8,447.92,89.58,358.34,32.73,Credit Card,Delivered,4.2,Pune,3.25,Clear,High
O520078,C103920,R20181,DP30494,2025-02-24 20:35:00,2025-02-24 21:27:54,52.9,472.02,70.8,401.22,62.33,UPI,Delivered,4.6,Bengaluru,3.42,Cloudy,High
O520079,C102852,R20456,DP30788,2025-05-09 12:15:00,2025-05-09 12:53:24,38.4,221.24,33.19,188.05,18.96,Credit Card,Delivered,5.0,Lucknow,2.06,Fog,Medium
O520080,C104934,R20224,DP30812,2025-05-21 18:06:00,2025-05-21 18:55:12,49.2,429.76,42.98,386.78,44.79,Debit Card,Delivered,5.0,Delhi NCR,3.41,Clear,Low
O520081,C101288,R20256,DP30008,2025-12-10 20:37:00,2025-12-10 21:20:30,43.5,165.99,8.3,157.69,-5.27,Wallet,Delivered,5.0,Mumbai,4.59,Cloudy,Medium
O520082,C101362,R20777,DP30411,2024-09-22 21:52:00,2024-09-22 22:37:54,45.9,263.61,13.18,250.43,49.62,Debit Card,Delivered,5.0,Pune,2.11,Clear,Medium
O520083,C103279,R20693,DP30466,2024-01-27 19:30:00,2024-01-27 20:06:24,36.4,225.16,11.26,213.9,17.21,Cash on Delivery,Delivered,5.0,Delhi NCR,3.09,Clear,Medium
O520084,C101867,R20167,DP30362,2025-11-30 08:16:00,2025-11-30 08:42:36,26.6,614.22,92.13,522.09,98.16,Credit Card,Delivered,5.0,Hyderabad,1.12,Clear,Low
O520085,C100497,R20189,DP30483,2025-01-19 18:35:00,2025-01-19 19:22:18,47.3,306.85,30.68,276.17,52.41,Credit Card,Delivered,3.9,Pune,1.73,Clear,High
O520086,C103849,R20537,DP30348,2025-04-05 15:09:00,2025-04-05 16:00:12,51.2,347.52,17.38,330.14,17.53,Debit Card,Delivered,4.3,Pune,5.53,Rain,Medium
O520087,C101685,R20481,DP30424,2025-01-24 12:51:00,2025-01-24 13:49:18,58.3,203.27,20.33,182.94,4.42,UPI,Delivered,4.3,Kolkata,5.5,Rain,High
O520088,C105264,R20241,DP30837,2024-12-21 20:23:00,2024-12-21 21:08:42,45.7,292.89,29.29,263.6,-12.1,Wallet,Cancelled,,Bengaluru,3.57,,Medium
O520089,C105030,R20184,DP30289,2024-04-29 18:35:00,2024-04-29 19:09:42,34.7,673.69,33.68,640.01,74.82,UPI,Delivered,5.0,Hyderabad,3.22,Cloudy,Low
O520090,C101859,R20766,DP30290,2025-02-15 21:40:00,2025-02-15 22:34:42,54.7,350.33,35.03,315.3,21.01,Debit Card,Delivered,4.6,Bengaluru,5.04,Clear,Medium
O520091,C104681,R20031,DP30638,2025-08-31 08:51:00,2025-08-31 09:47:06,56.1,553.85,0.0,553.85,86.04,Wallet,Delivered,4.8,Lucknow,7.31,Clear,Low
O520092,C103704,R20073,DP30415,2024-03-23 19:20:00,2024-03-23 20:02:06,42.1,353.37,0.0,353.37,26.28,Wallet,Delivered,5.0,Hyderabad,0.89,Clear,High
O520093,C104235,R20734,DP30340,2024-10-15 17:28:00,2024-10-15 18:07:36,39.6,347.21,0.0,347.21,49.79,UPI,Delivered,4.5,Hyderabad,1.84,Clear,Medium
O520094,C105481,R20278,DP30293,2025-11-13 12:22:00,2025-11-13 13:14:24,52.4,242.75,12.14,230.61,21.96,UPI,Delivered,3.2,Pune,2.79,Clear,High
O520095,C103748,R20603,DP30690,2024-11-02 20:03:00,2024-11-02 20:52:18,49.3,302.8,30.28,272.52,11.93,UPI,Delivered,3.7,Delhi NCR,2.5,Clear,Low
O520096,C104159,R20650,DP30100,2024-04-28 19:18:00,2024-04-28 19:54:12,36.2,262.01,13.1,248.91,21.94,Wallet,Delivered,5.0,Delhi NCR,2.41,Rain,Low
O520097,C104035,R20047,DP30041,2025-12-03 17:09:00,2025-12-03 17:53:30,44.5,438.16,21.91,416.25,40.62,UPI,Delivered,4.6,Pune,3.43,Clear,Medium
O520098,C105312,R20656,DP30325,2024-04-09 22:44:00,2024-04-09 23:05:42,21.7,340.67,68.13,272.54,54.58,Cash on Delivery,Delivered,5.0,Delhi NCR,1.24,Clear,Medium
O520099,C103509,R20056,DP30235,2024-06-29 19:38:00,2024-06-29 20:05:30,27.5,318.62,15.93,302.69,25.16,UPI,Delivered,5.0,Pune,1.98,Clear,Low
O520100,C102995,R20208,DP30710,2024-12-05 14:06:00,2024-12-05 14:45:24,39.4,364.68,18.23,346.45,39.52,Cash on Delivery,Delivered,4.9,Hyderabad,2.85,Clear,High
O520101,C103122,R20837,DP30297,2024-10-08 07:22:00,2024-10-08 08:25:42,63.7,386.1,0.0,386.1,75.25,Wallet,Delivered,,Ahmedabad,2.7,Rain,High
O520102,C102758,R20019,DP30822,2024-10-30 17:01:00,2024-10-30 17:47:06,46.1,582.29,87.34,494.95,40.15,UPI,Delivered,4.8,Ahmedabad,5.03,Rain,Medium
O520103,C100281,R20613,DP30020,2025-07-16 13:28:00,2025-07-16 14:29:06,61.1,289.53,0.0,289.53,35.28,Credit Card,Delivered,3.8,Hyderabad,2.03,Clear,Severe
O520104,C102641,R20268,DP30341,2025-02-10 17:14:00,2025-02-10 17:58:54,44.9,197.89,39.58,158.31,-2.22,Credit Card,Delivered,5.0,Bengaluru,1.82,Cloudy,Severe
O520105,C100544,R20069,DP30211,2024-12-16 07:44:00,2024-12-16 08:27:42,43.7,584.81,116.96,467.85,58.14,UPI,Delivered,4.8,Mumbai,3.69,Cloudy,Low
O520106,C101504,R20752,DP30098,2025-05-28 20:56:00,2025-05-28 21:29:24,33.4,572.22,28.61,543.61,72.48,Debit Card,Cancelled,,Delhi NCR,2.66,Clear,Low
O520107,C101275,R20146,DP30610,2025-03-16 19:37:00,2025-03-16 20:48:36,71.6,343.96,34.4,309.56,14.14,Cash on Delivery,Delivered,3.7,Delhi NCR,3.7,Clear,Severe
O520108,C104588,R20510,DP30248,2025-04-03 19:08:00,2025-04-03 19:41:42,33.7,341.02,68.2,272.82,34.84,UPI,Delivered,4.4,Kolkata,1.59,Clear,Medium
O520109,C103011,R20412,DP30154,2024-12-14 19:44:00,2024-12-14 20:24:12,40.2,323.67,64.73,258.94,38.17,Credit Card,Delivered,4.8,Chennai,3.23,Clear,Medium
O520110,C102372,R20461,DP30871,2025-02-08 10:30:00,2025-02-08 11:21:30,51.5,323.93,48.59,275.34,42.27,UPI,Delivered,4.2,Delhi NCR,2.06,Clear,Medium
O520111,C101210,R20342,DP30673,2024-07-25 15:02:00,2024-07-25 15:45:30,43.5,681.75,0.0,681.75,57.03,UPI,Delivered,4.3,Delhi NCR,3.46,Clear,High
O520112,C105105,R20419,DP30712,2024-10-28 19:04:00,2024-10-28 19:49:18,45.3,442.15,0.0,442.15,44.98,Credit Card,Delivered,5.0,Bengaluru,1.91,Rain,Low
O520113,C102567,R20743,DP30883,2024-04-28 18:55:00,2024-04-28 19:19:30,24.5,177.01,17.7,159.31,-3.35,UPI,Delivered,4.9,Delhi NCR,3.18,Cloudy,Low
O520114,C104346,R20239,DP30816,2024-02-29 16:44:00,2024-02-29 17:12:12,28.2,212.2,31.83,180.37,-0.29,UPI,Delivered,5.0,Delhi NCR,1.19,Cloudy,Low
O520115,C103201,R20557,DP30453,2025-09-12 12:21:00,2025-09-12 13:13:12,52.2,472.47,141.74,330.73,21.38,Wallet,Delivered,5.0,Delhi NCR,6.14,Clear,High
O520116,C103274,R20699,DP30557,2025-08-12 18:00:00,2025-08-12 19:06:24,66.4,338.08,33.81,304.27,51.65,UPI,Delivered,3.6,Mumbai,4.01,Clear,Severe
O520117,C104118,R20834,DP30162,2024-07-19 06:42:00,2024-07-19 07:33:42,51.7,204.18,10.21,193.97,11.0,UPI,Delivered,3.9,Chennai,0.88,Clear,High
O520118,C103458,R20418,DP30822,2024-12-02 05:27:00,2024-12-02 06:10:42,43.7,320.39,64.08,256.31,20.37,Credit Card,Delivered,4.4,Ahmedabad,1.72,Cloudy,High
O520119,C103070,R20236,DP30532,2025-12-29 14:24:00,2025-12-29 15:12:30,48.5,230.94,23.09,207.85,-5.16,Wallet,Delivered,4.8,Kolkata,6.41,Rain,Medium
O520120,C102811,R20297,DP30584,2025-01-22 16:01:00,2025-01-22 16:52:12,51.2,336.58,50.49,286.09,10.55,UPI,Delivered,4.4,Delhi NCR,4.77,Clear,Medium
O520121,C103718,R20242,DP30306,2024-01-08 12:12:00,2024-01-08 13:07:48,55.8,141.53,0.0,141.53,-27.44,UPI,Delivered,4.3,Hyderabad,6.54,Clear,High
O520122,C100458,R20668,DP30431,2025-02-25 18:14:00,2025-02-25 19:00:42,46.7,259.93,25.99,233.94,30.98,Wallet,Cancelled,,Bengaluru,1.9,Clear,High
O520123,C102491,R20562,DP30025,2025-10-05 21:32:00,2025-10-05 22:39:06,67.1,371.23,37.12,334.11,37.21,UPI,Delivered,4.4,Lucknow,6.21,Clear,Medium
O520124,C101167,R20597,DP30480,2024-06-17 09:37:00,2024-06-17 10:20:36,43.6,449.99,0.0,449.99,66.94,Wallet,Delivered,3.9,Delhi NCR,4.32,Clear,Medium
O520125,C105074,R20758,DP30455,2025-11-22 14:05:00,2025-11-22 14:51:18,46.3,391.91,78.38,313.53,50.36,Wallet,Delivered,3.8,Jaipur,1.79,Cloudy,Medium
O520126,C104168,R20625,DP30724,2025-07-11 21:57:00,2025-07-11 22:29:18,32.3,217.69,10.88,206.81,17.48,UPI,Cancelled,,Delhi NCR,2.07,Cloudy,Medium
O520127,C104201,R20740,DP30552,2024-02-12 21:02:00,2024-02-12 21:44:24,42.4,156.78,15.68,141.1,4.58,UPI,Delivered,5.0,Hyderabad,3.09,Clear,High
O520128,C101199,R20348,DP30871,2025-12-22 15:40:00,2025-12-22 16:12:00,32.0,409.08,61.36,347.72,50.88,UPI,Refunded,,Hyderabad,2.11,Clear,Medium
O520129,C102450,R20434,DP30086,2025-04-03 19:16:00,2025-04-03 20:15:48,59.8,549.91,109.98,439.93,81.1,UPI,Delivered,4.8,Pune,4.81,Clear,High
O520130,C100396,R20307,DP30049,2024-06-06 11:59:00,2024-06-06 12:31:12,32.2,399.85,59.98,339.87,48.45,Wallet,Delivered,4.3,Chennai,2.39,Clear,Low
O520131,C100992,R20305,DP30353,2025-07-25 19:25:00,2025-07-25 20:04:42,39.7,332.82,0.0,332.82,33.79,Cash on Delivery,Delivered,4.2,Lucknow,1.55,Clear,Medium
O520132,C102910,R20379,DP30011,2025-08-22 22:35:00,2025-08-22 23:14:18,39.3,361.54,18.08,343.46,14.71,UPI,Delivered,5.0,Pune,5.34,Cloudy,Medium
O520133,C103903,R20113,DP30509,2025-03-25 12:14:00,2025-03-25 13:15:42,61.7,227.41,11.37,216.04,-4.66,Credit Card,Delivered,4.7,Delhi NCR,7.5,Clear,Medium
O520134,C104890,R20169,DP30051,2025-12-04 11:20:00,2025-12-04 11:38:18,18.3,690.57,138.11,552.46,131.8,UPI,Delivered,5.0,Jaipur,2.83,Cloudy,Low
O520135,C102455,R20609,DP30299,2025-10-04 09:59:00,2025-10-04 11:13:12,74.2,244.62,36.69,207.93,19.68,Debit Card,Delivered,4.3,Chennai,5.54,Rain,Severe
O520136,C103755,R20470,DP30622,2024-08-15 14:50:00,2024-08-15 15:13:48,23.8,231.03,0.0,231.03,13.29,Credit Card,Delivered,5.0,Kolkata,1.87,Clear,Low
O520137,C101235,R20554,DP30666,2024-04-06 12:01:00,2024-04-06 12:43:24,42.4,425.93,63.89,362.04,-0.88,Wallet,Delivered,5.0,Delhi NCR,1.71,Cloudy,High
O520138,C102108,R20081,DP30475,2025-08-12 15:40:00,2025-08-12 16:22:12,42.2,320.94,0.0,320.94,22.33,UPI,Delivered,4.2,Delhi NCR,5.01,Cloudy,Low
O520139,C103304,R20569,DP30016,2025-11-23 16:52:00,2025-11-23 17:40:30,48.5,653.99,65.4,588.59,62.0,UPI,Delivered,4.5,Delhi NCR,10.36,Cloudy,Low
O520140,C102853,R20268,DP30742,2024-08-02 20:38:00,2024-08-02 21:24:12,46.2,186.75,28.01,158.74,4.53,UPI,Delivered,4.6,Mumbai,3.47,Rain,Medium
O520141,C102129,R20125,DP30427,2025-02-05 20:25:00,2025-02-05 20:58:36,33.6,105.56,0.0,105.56,-21.81,Credit Card,Delivered,4.6,Delhi NCR,5.0,Clear,Low
O520142,C102374,R20729,DP30372,2025-01-07 14:25:00,2025-01-07 15:14:30,49.5,339.81,0.0,339.81,21.21,Credit Card,Delivered,4.6,Delhi NCR,5.05,Fog,Low
O520143,C104275,R20457,DP30853,2024-09-08 19:45:00,2024-09-08 20:16:12,31.2,139.42,6.97,132.45,-9.55,UPI,Delivered,5.0,Delhi NCR,3.64,Clear,Low
O520144,C102386,R20532,DP30277,2025-01-27 17:54:00,2025-01-27 18:24:12,30.2,498.78,49.88,448.9,100.6,UPI,Cancelled,,Bengaluru,1.73,Clear,Low
O520145,C101553,R20719,DP30750,2025-01-18 19:54:00,2025-01-18 20:18:00,24.0,403.3,40.33,362.97,69.22,Debit Card,Delivered,4.4,Bengaluru,1.22,Clear,Medium
O520146,C100437,R20822,DP30851,2025-12-20 18:34:00,2025-12-20 19:14:48,40.8,312.42,93.73,218.69,11.17,UPI,Delivered,4.3,Hyderabad,2.17,Clear,High
O520147,C102580,R20613,DP30750,2024-09-04 20:35:00,2024-09-04 21:08:42,33.7,462.85,0.0,462.85,66.28,Cash on Delivery,Delivered,5.0,Lucknow,1.23,Clear,Low
O520148,C101787,R20056,DP30754,2024-04-18 10:43:00,2024-04-18 11:24:42,41.7,431.11,0.0,431.11,44.73,UPI,Delivered,4.3,Hyderabad,3.76,Clear,Medium
O520149,C101944,R20403,DP30116,2024-11-28 19:29:00,2024-11-28 20:27:00,58.0,458.73,45.87,412.86,40.31,Credit Card,Delivered,4.8,Bengaluru,7.18,Clear,Low
O520150,C101919,R20565,DP30159,2024-04-13 11:02:00,2024-04-13 11:34:18,32.3,480.52,72.08,408.44,78.09,Cash on Delivery,Delivered,4.8,Kolkata,1.66,Clear,Medium
O520151,C104667,R20676,DP30116,2024-04-24 18:37:00,2024-04-24 19:24:36,47.6,273.66,27.37,246.29,15.53,UPI,Delivered,,Ahmedabad,3.28,Clear,High
O520152,C104863,R20736,DP30881,2025-04-08 21:48:00,2025-04-08 23:13:12,85.2,325.9,16.29,309.61,-4.23,Credit Card,Delivered,3.2,Hyderabad,10.54,Clear,High
O520153,C102339,R20358,DP30645,2025-09-08 17:58:00,2025-09-08 18:28:12,30.2,91.49,13.72,77.77,3.64,UPI,Delivered,5.0,Pune,1.6,Clear,Medium
O520154,C102810,R20733,DP30684,2024-03-25 20:17:00,2024-03-25 20:48:54,31.9,133.91,13.39,120.52,-6.45,Cash on Delivery,Delivered,5.0,Pune,4.86,Clear,Low
O520155,C101294,R20532,DP30678,2024-10-11 19:04:00,2024-10-11 20:07:54,63.9,683.57,34.18,649.39,-3.22,Wallet,Cancelled,,Pune,4.61,Cloudy,Severe
O520156,C100390,R20480,DP30124,2024-05-13 19:35:00,2024-05-13 20:47:48,72.8,188.34,18.83,169.51,12.18,UPI,Delivered,4.5,Kolkata,1.63,Rain,Severe
O520157,C104741,R20602,DP30190,2024-12-06 08:33:00,2024-12-06 09:19:30,46.5,345.31,51.8,293.51,5.43,UPI,Delivered,5.0,Pune,3.33,Cloudy,Medium
O520158,C101716,R20555,DP30120,2025-03-07 05:42:00,2025-03-07 06:21:30,39.5,305.6,15.28,290.32,51.46,UPI,Delivered,4.6,Delhi NCR,2.75,Cloudy,Medium
O520159,C105099,R20754,DP30254,2025-10-25 20:28:00,2025-10-25 21:31:30,63.5,695.01,208.5,486.51,33.43,Cash on Delivery,Delivered,3.9,Kolkata,5.77,Rain,High
O520160,C101524,R20155,DP30875,2025-10-14 18:40:00,2025-10-14 19:24:18,44.3,670.53,33.53,637.0,104.73,UPI,Delivered,4.8,Delhi NCR,4.08,Cloudy,Medium
O520161,C102031,R20245,DP30691,2025-10-24 16:49:00,2025-10-24 17:29:42,40.7,189.23,9.46,179.77,10.18,UPI,Delivered,4.5,Delhi NCR,1.82,Fog,High
O520162,C102408,R20338,DP30061,2024-11-04 00:13:00,2024-11-04 01:02:42,49.7,200.18,0.0,200.18,27.65,UPI,Delivered,4.6,Delhi NCR,3.88,Cloudy,High
O520163,C104829,R20600,DP30340,2025-07-29 09:06:00,2025-07-29 10:14:00,68.0,408.39,40.84,367.55,88.86,UPI,Delivered,3.5,Hyderabad,7.46,Clear,High
O520164,C101737,R20436,DP30490,2024-07-31 18:47:00,2024-07-31 20:12:06,85.1,223.12,11.16,211.96,-19.31,Cash on Delivery,Delivered,3.7,Delhi NCR,5.28,Clear,Severe
O520165,C102696,R20184,DP30626,2024-01-22 11:38:00,2024-01-22 12:20:36,42.6,459.99,46.0,413.99,42.9,Credit Card,Delivered,3.3,Bengaluru,4.11,Cloudy,Low
O520166,C104324,R20409,DP30217,2025-11-09 12:09:00,2025-11-09 12:40:48,31.8,772.96,115.94,657.02,164.64,UPI,Delivered,5.0,Chennai,3.35,Clear,Medium
O520167,C104028,R20430,DP30411,2025-10-23 20:18:00,2025-10-23 21:02:48,44.8,194.54,0.0,194.54,-40.0,UPI,Delivered,4.3,Delhi NCR,6.31,Cloudy,Low
O520168,C101766,R20797,DP30458,2024-05-12 12:33:00,2024-05-12 13:12:48,39.8,473.49,23.67,449.82,31.45,Debit Card,Delivered,3.6,Chennai,1.44,Clear,High
O520169,C101498,R20429,DP30835,2024-05-17 16:45:00,2024-05-17 17:35:30,50.5,244.16,0.0,244.16,8.09,Credit Card,Delivered,4.7,Mumbai,6.34,Clear,Low
O520170,C101686,R20767,DP30468,2025-10-24 08:32:00,2025-10-24 09:10:48,38.8,533.54,0.0,533.54,59.47,Debit Card,Delivered,5.0,Mumbai,1.76,Clear,Medium
O520171,C100878,R20836,DP30681,2024-11-15 15:03:00,2024-11-15 15:17:06,14.1,252.56,25.26,227.3,44.54,Debit Card,Delivered,5.0,Jaipur,1.35,Clear,Low
O520172,C102561,R20617,DP30486,2025-07-30 19:46:00,2025-07-30 20:20:18,34.3,412.96,82.59,330.37,26.55,UPI,Delivered,5.0,Delhi NCR,2.79,Cloudy,Low
O520173,C102856,R20226,DP30578,2025-10-21 11:50:00,2025-10-21 12:24:06,34.1,297.7,14.88,282.82,32.73,UPI,Delivered,5.0,Kolkata,2.64,Clear,Medium
O520174,C105021,R20311,DP30216,2025-02-02 17:02:00,2025-02-02 18:02:54,60.9,327.8,32.78,295.02,26.38,UPI,Delivered,4.7,Bengaluru,4.87,Rain,Low
O520175,C102214,R20263,DP30015,2024-03-10 17:00:00,2024-03-10 17:38:06,38.1,240.91,0.0,240.91,21.55,UPI,Refunded,,Kolkata,3.14,Cloudy,High
O520176,C101518,R20738,DP30413,2025-03-14 20:07:00,2025-03-14 20:39:12,32.2,311.63,0.0,311.63,63.66,UPI,Cancelled,,Delhi NCR,1.2,Clear,Medium
O520177,C100001,R20506,DP30835,2024-04-07 13:53:00,2024-04-07 14:56:48,63.8,226.41,22.64,203.77,29.16,Credit Card,Delivered,5.0,Lucknow,3.02,Clear,Severe
O520178,C105469,R20690,DP30572,2025-05-17 20:56:00,2025-05-17 22:00:48,64.8,198.98,0.0,198.98,-24.54,Credit Card,Delivered,3.2,Mumbai,9.74,Rain,Medium
O520179,C100250,R20046,DP30510,2025-02-24 14:28:00,2025-02-24 15:04:00,36.0,320.41,0.0,320.41,36.17,Credit Card,Delivered,5.0,Bengaluru,2.84,Cloudy,Low
O520180,C100056,R20220,DP30082,2024-11-15 06:25:00,2024-11-15 07:28:00,63.0,318.3,47.74,270.56,36.83,Credit Card,Delivered,4.0,Mumbai,1.87,Storm,Medium
O520181,C103450,R20076,DP30140,2024-12-07 08:55:00,2024-12-07 10:07:36,72.6,276.7,0.0,276.7,50.13,Debit Card,Delivered,4.4,Bengaluru,5.86,Clear,Severe
O520182,C103391,R20345,DP30429,2025-12-03 21:14:00,2025-12-03 22:08:18,54.3,118.79,0.0,118.79,-11.84,Wallet,Delivered,4.6,Chennai,3.75,Clear,High
O520183,C101899,R20827,DP30546,2024-10-11 08:00:00,2024-10-11 08:22:12,22.2,308.62,0.0,308.62,56.39,Debit Card,Cancelled,,Mumbai,0.7,Clear,Low
O520184,C102823,R20566,DP30315,2025-09-11 19:50:00,2025-09-11 20:34:36,44.6,151.6,30.32,121.28,11.1,UPI,Delivered,4.8,Hyderabad,2.1,Rain,Low
O520185,C100181,R20166,DP30663,2025-08-14 22:55:00,2025-08-14 23:37:24,42.4,327.87,98.36,229.51,18.63,Credit Card,Delivered,5.0,Delhi NCR,2.46,Clear,High
O520186,C103368,R20630,DP30006,2025-12-28 20:48:00,2025-12-28 21:21:06,33.1,724.54,144.91,579.63,115.28,Wallet,Delivered,4.5,Delhi NCR,2.76,Clear,High
O520187,C102364,R20514,DP30851,2025-10-15 13:32:00,2025-10-15 14:13:18,41.3,175.89,8.79,167.1,17.89,UPI,Delivered,,Mumbai,1.99,Clear,Low
O520188,C105112,R20708,DP30161,2025-03-29 11:59:00,2025-03-29 12:49:24,50.4,249.7,12.48,237.22,44.42,UPI,Delivered,5.0,Mumbai,1.59,Storm,Medium
O520189,C100681,R20484,DP30280,2025-12-24 10:03:00,2025-12-24 10:52:18,49.3,294.78,0.0,294.78,13.14,Debit Card,Delivered,4.2,Lucknow,6.33,Clear,Medium
O520190,C105041,R20212,DP30249,2025-05-26 13:52:00,2025-05-26 14:34:30,42.5,559.22,0.0,559.22,62.15,Credit Card,Delivered,4.5,Delhi NCR,3.64,Clear,Medium
O520191,C100828,R20538,DP30316,2024-03-30 15:59:00,2024-03-30 16:38:54,39.9,328.17,65.63,262.54,45.59,UPI,Delivered,4.2,Bengaluru,3.34,Cloudy,Medium
O520192,C100406,R20789,DP30736,2024-03-11 14:32:00,2024-03-11 15:38:36,66.6,393.68,78.74,314.94,27.77,UPI,Delivered,1.9,Chennai,4.25,Cloudy,High
O520193,C104180,R20388,DP30670,2025-05-08 18:16:00,2025-05-08 19:24:48,68.8,532.12,53.21,478.91,74.77,Credit Card,Delivered,3.8,Mumbai,1.45,Rain,Severe
O520194,C100251,R20284,DP30223,2025-01-21 19:12:00,2025-01-21 19:27:54,15.9,292.49,58.5,233.99,32.27,UPI,Delivered,5.0,Hyderabad,3.16,Clear,Low
O520195,C100426,R20690,DP30845,2025-09-28 10:11:00,2025-09-28 10:56:00,45.0,369.13,36.91,332.22,40.35,Credit Card,Delivered,5.0,Pune,6.98,Clear,Low
O520196,C103360,R20437,DP30195,2025-01-27 12:06:00,2025-01-27 12:57:06,51.1,390.72,0.0,390.72,-16.12,Debit Card,Delivered,4.8,Ahmedabad,5.17,Clear,Medium
O520197,C102531,R20076,DP30878,2024-06-24 19:04:00,2024-06-24 20:21:36,77.6,468.04,0.0,468.04,77.39,Credit Card,Cancelled,,Bengaluru,5.5,Fog,High
O520198,C102020,R20097,DP30272,2025-09-17 20:31:00,2025-09-17 21:01:24,30.4,484.45,48.44,436.01,101.04,UPI,Delivered,4.5,Bengaluru,1.28,Clear,Medium
O520199,C101798,R20664,DP30493,2024-12-16 20:31:00,2024-12-16 21:17:24,46.4,288.83,0.0,288.83,15.41,UPI,Cancelled,,Hyderabad,5.09,Cloudy,Low
O520200,C104412,R20355,DP30595,2025-11-27 22:06:00,2025-11-27 22:42:06,36.1,268.71,0.0,268.71,23.08,Credit Card,Delivered,5.0,Chennai,3.53,Rain,Low
O520201,C105384,R20208,DP30258,2024-01-06 19:40:00,2024-01-06 20:22:18,42.3,131.48,0.0,131.48,-5.14,Debit Card,Delivered,4.7,Hyderabad,6.48,Clear,Medium
O520202,C104316,R20105,DP30372,2024-01-14 22:31:00,2024-01-14 23:24:24,53.4,210.01,0.0,210.01,29.74,UPI,Delivered,5.0,Ahmedabad,1.89,Cloudy,Severe
O520203,C100119,R20488,DP30170,2024-04-08 21:18:00,2024-04-08 21:59:36,41.6,252.6,25.26,227.34,18.05,Credit Card,Delivered,3.9,Chennai,1.57,Cloudy,Medium
O520204,C103022,R20645,DP30645,2025-11-29 18:53:00,2025-11-29 19:47:12,54.2,368.98,55.35,313.63,30.66,Wallet,Delivered,4.0,Bengaluru,4.99,Clear,High
O520205,C102502,R20114,DP30006,2024-04-01 19:41:00,2024-04-01 20:28:30,47.5,146.16,7.31,138.85,6.69,Wallet,Delivered,4.6,Chennai,2.69,Storm,High
O520206,C101884,R20841,DP30685,2025-06-04 12:22:00,2025-06-04 13:04:30,42.5,438.69,87.74,350.95,52.76,Debit Card,Delivered,4.2,Pune,3.99,Clear,Medium
O520207,C103845,R20083,DP30781,2025-05-31 20:50:00,2025-05-31 21:41:48,51.8,350.9,35.09,315.81,8.22,Credit Card,Delivered,4.9,Hyderabad,7.34,Clear,Medium
O520208,C102740,R20845,DP30134,2025-10-04 18:58:00,2025-10-04 19:53:12,55.2,563.25,56.32,506.93,64.14,UPI,Delivered,4.9,Ahmedabad,2.32,Rain,Medium
O520209,C105186,R20508,DP30866,2025-03-30 20:27:00,2025-03-30 21:28:12,61.2,224.83,22.48,202.35,-25.41,UPI,Delivered,5.0,Bengaluru,6.68,Clear,Severe
O520210,C103135,R20696,DP30103,2024-01-16 11:37:00,2024-01-16 12:25:30,48.5,468.16,23.41,444.75,74.62,Cash on Delivery,Delivered,4.5,Kolkata,6.34,Cloudy,Medium
O520211,C101734,R20095,DP30682,2024-01-29 13:57:00,2024-01-29 14:51:54,54.9,571.9,114.38,457.52,78.1,UPI,Delivered,3.9,Mumbai,3.8,Clear,Severe
O520212,C105161,R20619,DP30474,2024-01-11 08:27:00,2024-01-11 09:09:48,42.8,366.41,109.92,256.49,33.06,UPI,Delivered,5.0,Pune,1.63,Clear,Medium
O520213,C103489,R20181,DP30702,2025-03-10 21:06:00,2025-03-10 21:52:36,46.6,189.89,28.48,161.41,5.79,UPI,Delivered,4.9,Bengaluru,2.26,Rain,Medium
O520214,C103993,R20740,DP30826,2024-11-10 19:24:00,2024-11-10 20:15:18,51.3,314.42,31.44,282.98,-9.22,UPI,Delivered,4.8,Hyderabad,4.62,Cloudy,
O520215,C101405,R20148,DP30565,2024-02-19 19:43:00,2024-02-19 20:20:12,37.2,269.49,40.42,229.07,21.09,UPI,Delivered,4.9,Hyderabad,2.0,Rain,Low
O520216,C101238,R20237,DP30248,2024-01-16 14:58:00,2024-01-16 15:24:12,26.2,277.6,41.64,235.96,20.11,UPI,Cancelled,,Ahmedabad,1.82,Clear,Medium
O520217,C103463,R20596,DP30798,2024-05-27 01:44:00,2024-05-27 02:24:36,40.6,493.79,0.0,493.79,94.38,Wallet,Delivered,4.7,Pune,2.99,Clear,Medium
O520218,C101547,R20132,DP30648,2024-12-16 22:57:00,2024-12-16 23:14:42,17.7,328.71,16.44,312.27,42.84,Wallet,Delivered,5.0,Hyderabad,1.39,Rain,Low
O520219,C100481,R20674,DP30306,2025-10-19 13:33:00,2025-10-19 14:19:00,46.0,250.7,0.0,250.7,10.53,Debit Card,Delivered,4.8,Chennai,2.89,Clear,Medium
